,TransactionID,DeviceType,DeviceInfo,fraude,Timestamp Transaction,Montant Euro,Code Produit,Carte 1,Adresse Hash 1,Adresse Hash 2,Distance Facturation,Distance Livraison,Domaine Email Login,Domaine email livraison
3771,3079942,mobile,iOS Device,0.0,1916227.0,50.0,H,16659.0,310.0,87.0,,,gmail.com,gmail.com
4859,3044031,mobile,SM-G930V Build/NRD90M,0.0,1311501.0,50.0,H,14318.0,441.0,87.0,,,gmail.com,
5894,3007017,desktop,Windows,1.0,517344.0,54.136,C,8113.0,161.0,60.0,,,gmail.com,gmail.com
3225,3072768,mobile,SM-G935F Build/NRD90M,0.0,1811479.0,38.012,C,2801.0,,,,,gmail.com,gmail.com
1614,3084779,desktop,,0.0,1980480.0,100.0,S,18008.0,325.0,87.0,,,,
5256,3011883,desktop,Windows,0.0,649080.0,35.0,H,4062.0,472.0,87.0,,,yahoo.com,
1796,3016534,desktop,Windows,0.0,752051.0,200.0,H,12883.0,264.0,87.0,,,yahoo.com,
803,3077597,mobile,E6810 Build/5.320VZ.03.r,0.0,1889184.0,50.0,R,15813.0,441.0,87.0,,,gmail.com,anonymous.com
5943,3010746,mobile,SM-G955F Build/NRD90M,1.0,603851.0,64.649,C,9633.0,130.0,60.0,,13.0,gmail.com,gmail.com
3115,3032315,desktop,Windows,0.0,1095983.0,25.0,H,17886.0,469.0,87.0,,,gmail.com,gmail.com
1778,3028747,desktop,MacOS,0.0,1019597.0,700.0,R,1365.0,387.0,87.0,,,anonymous.com,anonymous.com
6365,3040422,desktop,Windows,1.0,1265227.0,11.077,C,15885.0,,,,202.0,gmail.com,gmail.com
996,3047378,desktop,Windows,0.0,1374760.0,1000.0,R,2655.0,264.0,87.0,,17.0,anonymous.com,anonymous.com
1491,3044750,desktop,Windows,0.0,1347135.0,700.0,R,6745.0,204.0,87.0,,3.0,anonymous.com,anonymous.com
6464,3044849,desktop,Windows,1.0,1348549.0,64.713,C,9026.0,,,,7.0,hotmail.com,hotmail.com
2534,2990239,desktop,MacOS,0.0,153658.0,50.0,H,3682.0,226.0,87.0,,,yahoo.com,
